Latitute,Longitude,ID,Family_ID,P1_Race/eth,Version,Own_Message,RE_Ind,Obed_SR,GM_Cur,WB_Cons,DIFFERENT RESPONSES FOR SIBS,COBRAS_1_num,COBRAS_2_num,COBRAS_3_num,COBRAS_4_num,COBRAS_avg,CB_Self_choice,CB_Self_Rating_CB,CB_Self_Rating_CC,CB_Self_Rating_CB_num,CB_Self_Rating_CC_num,Self_diff,CB_Teacher_choice,CB_Teacher_Rating_CB,CB_Teacher_Rating_CC,CB_Teacher_Rating_CB_num,CB_Teacher_Rating_CC_num,Teacher_diff,Responsibility_Parents_Racism_num,Responsibility_Schools_Racism_num,Responsibility_Parents_DEI_num,Responsibility_Schools_DEI_num,Responsibility_avg,Responsibility_Parents_avg,Responsibility_Schools_avg,Responsibility_Racism_avg,Responsibility_DEI_avg,RE_Ind_num,Obed_SR_num,GM_Cur_num,WB_Cons_num,AV_sum
42.216,-88.0771,"7555, 11450",1,White or Caucasian,3,I like let them ask questions and provide answers for those questions while filling in related background information as I am able to. We don't shy away from difficult conversations. ,Independent.,Self-Reliant.,Is curious.,Considerate.,Do people really hold certain values for some of their kids and other values for their other children?,1,1,2,1,1.25,CC,Very dissimilar,Very similar,1,7,-6,CC,Dislike,Like a lot,2,7,-5,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.8907,-87.7908,"RP-0530, RP-0531, RP-0532",2,White or Caucasian,5,We celebrate diversity and confront the hard truths of systemic racism. ,Independent.,Self-Reliant.,Has good manners.,Considerate.,,1,2,1,2,1.5,CC,A little dissimilar,Very similar,3,7,-4,CC,Dislike a little,Like a lot,3,7,-4,7,7,7,7,7,7,7,7,7,0,0,1,0,1
41.94501,-87.7996,7992,3,White or Caucasian,5,"Something along the lines of that the differences in race, color, economic status, etc are what make make us all unique and that no one is better than the rest but that’s it’s really cool that we get to acknowledge and explore these diversities because it’s important for their history and our education in many different aspects ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,2,3,3,2.25,CC,A little similar,Very similar,5,7,-2,CC,Neutral,Like,4,6,-2,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.923,-87.7531,"4710, 6853",4,White or Caucasian,2,"Everyone is different in some way. Some people are tall. Some are short. Some have dark skin. Some have light skin. Some have skin that isn't dark or light. Some people speak the language we speak. Others speak different languages and come from different places. Sometimes people are treated poorly because they don't look like you and me, or they don't sound like you or me, and they aren't from where we are from. It is important we acknowledge the struggles of people who have been treated poorly, and who have been harmed because of how they may be perceived as different. And we must acknowledge the privileges we have as white Americans, and we need to use our privilege to speak up whenever we see injustices happening for people who are not as privileged. All people deserve dignity, respect, and to pursue the same opportunities we have always had handed to us. Don't forget that. Always treat everyone with love, kindness, and respect. No matter who they are, how they look, how they talk, or where they are from.",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,1,1,1,1,CC,Very dissimilar,Very similar,1,7,-6,CC,Dislike,Like a lot,2,7,-5,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.8907,-87.7908,8858,5,White or Caucasian,6,"There are all different kinds of people.  We want you to strive to understand and appreciate others, both for their differences and their similarities. Because in America there is an ugly history of white racism against blacks and other minority groups that stretches back to the very beginning, we have a responsibility to make life fair and equal.    ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,1,1,1,1,CC,A little similar,Similar,5,6,-1,CC,,Like,,6,,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.9209,-87.7043,RP-0221,6,White or Caucasian,2,n/a,Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,2,1,7,7,4.25,CC,Neutral,Very similar,4,7,-3,CC,Like a little,Like a lot,5,7,-2,6,2,6,2,4,6,2,4,4,1,0,0,0,1
41.8972,-87.6196,10722,7,White or Caucasian,4,We are all different but should be treated fairly.,Independent.,Self-Reliant.,Is curious.,Considerate.,,2,1,2,2,1.75,CC,A little dissimilar,Very similar,3,7,-4,CC,Dislike,Like a lot,2,7,-5,7,7,7,7,7,7,7,7,7,0,0,0,0,0
42.1597,-88.1414,"13356, 13357, 13358",8,White or Caucasian,1,"God create all human beings in His image and likeness. He made some look different or be from difference places, and even have different beliefs, but we must remember that it is wrong to treat someone mean because of the color of their skin or because they look or speak differently. Each person is unique and special God loves them all equally, as we should too.",Respectful of Elders.,Obedient.,Has good manners.,Considerate.,"I think the age makes a difference. Before the younger ones can be self reliant and independent, they need to learn appropriate behaviors and decision making skills so they don't hurt themselves or others. My answers may be different as they get older. I also don't know why a child couldn't be both respectful of elders but also independent. Or considerate and well-behaved.",1,3,3,2,2.25,CC,A little similar,Similar,5,6,-1,CC,Like a little,Like,5,6,-1,7,5,7,5,6,7,5,6,6,1,1,1,0,3
41.80180359,-87.59929657,8841,9,White or Caucasian,5,"Sorry, not enough time for this one.  I would focus on the importance of everyone being welcome and treated with dignity and respect; that people come from different backgrounds and life experiences and that gives us different perspectives, etc.. etc. ",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,1,2,5,2,2.5,CC,A little dissimilar,Similar,3,6,-3,CC,Dislike a little,Like,3,6,-3,7,7,7,6,6.75,7,6.5,7,6.5,1,0,0,0,1
42.230896,-88.33789825,6132,10,White or Caucasian,8,"People come in all shapes, sizes and colors. That’s what makes everyone unique and beautiful. However, there will always be people who want to believe they are better than others and will find a reason for that like religion or skin color or gender. Sadly many people have suffered because of this such as black people in the United States. Our history of slavery is one of the darkest periods of our country. But we need to learn about it and recognize it so it never happens again. ",Respectful of Elders.,Self-Reliant.,Has good manners.,Considerate.,,2,4,2,5,3.25,CC,Neutral,Similar,4,6,-2,CC,Like a little,Like a lot,5,7,-2,7,6,7,6,6.5,7,6,6.5,6.5,1,0,1,0,2
